"     18302"   "MW::bookmarkClicked..............................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0039.NEF"
"         0"   "ImageView::setFullDim............................."   ""
